時刻,緯度,経度,方位,速度,直前緯度,直前経度,直前方位,直前速度,減速G
2025-12-04 07:45:00,35.69801,139.657966944444,99,14,35.6980180555556,139.657906111111,96,25,-0.311
2025-12-04 07:45:00,35.6215630555556,139.636241111111,296,14,35.6215311111111,139.636315,296,24,-0.3
2025-12-04 07:45:00,35.62107,139.63592,193,16,35.6211480555556,139.635941944444,193,27,-0.303
2025-12-04 07:45:00,35.6210511111111,139.701396111111,112,3,35.6210569444444,139.701341111111,125,15,-0.348
2025-12-04 07:45:00,35.631695,139.629406111111,343,8,35.6316411111111,139.629423055556,346,20,-0.337
2025-12-04 07:45:00,35.6545569444444,139.637865,359,15,35.6544688888889,139.637865,0,26,-0.306
2025-12-04 07:45:00,35.6696569444444,139.648751944444,60,19,35.6696230555556,139.648683888889,57,31,-0.326
2025-12-04 07:45:00,35.633475,139.710275,242,12,35.63351,139.71036,241,23,-0.317
2025-12-04 07:45:00,35.639435,139.703443888889,332,16,35.6393430555556,139.703501944444,331,28,-0.343
2025-12-04 07:45:00,35.6984069444444,139.704788888889,88,23,35.6984019444444,139.704666111111,84,34,-0.306
2025-12-04 07:45:00,35.6983419444444,139.704881944444,93,12,35.6984069444444,139.704788888889,88,23,-0.323
2025-12-04 07:45:00,35.683455,139.642488888889,358,8,35.6834011111111,139.642491111111,358,19,-0.314
2025-12-04 07:45:00,35.6562330555556,139.737328055556,155,24,35.6563238888889,139.737273888889,155,35,-0.323
2025-12-04 07:45:00,35.6802438888889,139.635966111111,122,15,35.68029,139.635876944444,119,28,-0.36
2025-12-04 07:45:00,35.6391711111111,139.632203055556,181,19,35.6391711111111,139.632203055556,181,31,-0.362
2025-12-04 07:45:00,35.6228080555556,139.679473055556,340,24,35.6226938888889,139.679521944444,339,37,-0.382
2025-12-04 07:45:00,35.6228961111111,139.679443055556,344,13,35.6228080555556,139.679473055556,340,24,-0.314
2025-12-04 07:45:00,35.6249480555556,139.655408055556,12,4,35.6248438888889,139.655388055556,15,15,-0.32
2025-12-04 07:45:00,35.625465,139.649251944444,76,30,35.62544,139.64912,75,43,-0.365
2025-12-04 07:45:00,35.6254780555556,139.649373888889,81,16,35.625465,139.649251944444,76,30,-0.399
2025-12-04 07:45:00,35.6893938888889,139.614336111111,294,22,35.6893588888889,139.614448055556,295,33,-0.306
2025-12-04 07:45:00,35.6584088888889,139.736475,189,46,35.6585519444444,139.736501111111,188,58,-0.357
2025-12-04 07:45:00,35.69822,139.704153888889,275,16,35.6981930555555,139.704221111111,273,27,-0.309
2025-12-04 07:45:00,35.6255219444444,139.650695,94,16,35.6255269444444,139.650601111111,91,27,-0.317
2025-12-04 07:45:00,35.6517630555556,139.68725,300,21,35.6517730555556,139.687371111111,305,32,-0.306
2025-12-04 07:45:00,35.686,139.624283888889,154,15,35.6860688888889,139.624245,153,26,-0.314
2025-12-04 07:45:00,35.6781311111111,139.628425,27,12,35.6780569444444,139.628381111111,28,25,-0.374
2025-12-04 07:45:00,35.6351069444444,139.71635,70,34,35.6350469444444,139.716185,78,45,-0.314
2025-12-04 07:45:00,35.6275911111111,139.626353055556,165,46,35.6277330555556,139.626305,165,58,-0.343
2025-12-04 08:00:00,35.6662661111111,139.613586111111,356,23,35.666155,139.613585,353,35,-0.323
2025-12-04 08:00:00,35.65006,139.709978055556,138,21,35.65012,139.709888055556,141,32,-0.328
2025-12-04 08:00:00,35.6500088888889,139.710028055556,137,9,35.65006,139.709978055556,138,21,-0.326
2025-12-04 08:00:00,35.66068,139.651915,113,24,35.66068,139.651915,113,37,-0.374
2025-12-04 08:00:00,35.6317219444444,139.706815,347,19,35.6316180555556,139.706843055556,346,30,-0.306
2025-12-04 08:00:00,35.6355738888889,139.731253055556,10,5,35.6355088888889,139.731233055556,5,18,-0.368
2025-12-04 08:00:00,35.6253119444444,139.717885,123,9,35.6253119444444,139.717885,123,20,-0.328
2025-12-04 08:00:00,35.6325811111111,139.708098055556,55,4,35.6325469444444,139.708038888889,55,16,-0.343
2025-12-04 08:00:00,35.6761538888889,139.627031944444,106,18,35.6761738888889,139.626926111111,110,29,-0.309
2025-12-04 08:00:00,35.6484811111111,139.677771111111,166,6,35.6485188888889,139.677755,177,17,-0.309
2025-12-04 08:00:00,35.6210319444444,139.631416111111,304,10,35.6210319444444,139.631416111111,304,24,-0.388
2025-12-04 08:00:00,35.6302169444444,139.700743055556,243,27,35.6302638888889,139.700871944444,243,38,-0.337
2025-12-04 08:00:00,35.630175,139.700628055556,245,15,35.6302169444444,139.700743055556,243,27,-0.328
2025-12-04 08:00:00,35.6466488888889,139.725626944444,232,33,35.6466488888889,139.725626944444,232,44,-0.314
2025-12-04 08:00:00,35.6466488888889,139.725626944444,232,21,35.6466488888889,139.725626944444,232,33,-0.323
2025-12-04 08:00:00,35.6466488888889,139.725626944444,232,10,35.6466488888889,139.725626944444,232,21,-0.306
2025-12-04 08:00:00,35.6220830555556,139.683148888889,232,24,35.6221469444444,139.683246111111,233,34,-0.303
2025-12-04 08:00:00,35.6264530555556,139.715873055556,305,68,35.6264530555556,139.715873055556,305,82,-0.394
2025-12-04 08:00:00,35.6402111111111,139.668558055556,209,58,35.6403480555556,139.668673888889,209,73,-0.43
2025-12-04 08:00:00,35.6400819444444,139.668441944444,211,42,35.6402111111111,139.668558055556,209,58,-0.436
2025-12-04 08:00:00,35.6399438888889,139.668351944444,210,26,35.6400819444444,139.668441944444,211,42,-0.47
2025-12-04 08:00:00,35.639835,139.668251944444,212,12,35.6399438888889,139.668351944444,210,26,-0.402
2025-12-04 08:00:00,35.678565,139.737561111111,84,32,35.6785519444444,139.737425,85,43,-0.306
2025-12-04 08:00:00,35.6785769444444,139.737655,84,21,35.678565,139.737561111111,84,32,-0.309
2025-12-04 08:00:00,35.6769688888889,139.687853055556,193,62,35.6769688888889,139.687853055556,193,74,-0.357
2025-12-04 08:00:00,35.6769688888889,139.687853055556,193,49,35.6769688888889,139.687853055556,193,62,-0.36
2025-12-04 08:00:00,35.6230030555556,139.73552,105,31,35.6230369444444,139.735378055556,105,47,-0.453
2025-12-04 08:00:00,35.6229769444444,139.735648055556,106,16,35.6230030555556,139.73552,105,31,-0.442
2025-12-04 08:00:00,35.62296,139.735718888889,104,4,35.6229769444444,139.735648055556,106,16,-0.337
2025-12-04 08:00:00,35.6220711111111,139.654258888889,202,23,35.6221519444444,139.654296111111,205,34,-0.334
2025-12-04 08:00:00,35.6220138888889,139.654226111111,204,12,35.6220711111111,139.654258888889,202,23,-0.309
2025-12-04 08:00:00,35.647325,139.731168055556,79,45,35.6472988888889,139.730993055556,80,59,-0.377
2025-12-04 08:00:00,35.6473438888889,139.731293888889,79,26,35.647325,139.731168055556,79,45,-0.546
2025-12-04 08:00:00,35.6473669444444,139.731411111111,77,4,35.6473438888889,139.731293888889,79,26,-0.629
2025-12-04 08:00:00,35.6555588888889,139.73858,99,60,35.65555,139.738361944444,111,71,-0.309
2025-12-04 08:00:00,35.65554,139.738756111111,99,49,35.6555588888889,139.73858,99,60,-0.317
2025-12-04 08:00:00,35.6555230555556,139.738886111111,102,35,35.65554,139.738756111111,99,49,-0.405
2025-12-04 08:00:00,35.6555119444444,139.738976111111,102,24,35.6555230555556,139.738886111111,102,35,-0.309
2025-12-04 08:00:00,35.6320319444444,139.686361111111,56,18,35.6319880555556,139.686268055556,55,30,-0.345
2025-12-04 08:00:00,35.649095,139.695605,215,19,35.6491638888889,139.695661111111,216,30,-0.303
2025-12-04 08:00:00,35.6550788888889,139.674516944444,253,21,35.6550888888889,139.674611111111,255,33,-0.36
2025-12-04 08:00:00,35.668995,139.661821111111,269,4,35.6689938888889,139.661873055556,272,17,-0.351
2025-12-04 08:00:00,35.6548888888889,139.737046111111,5,26,35.6548,139.737041944444,9,39,-0.377
2025-12-04 08:00:00,35.6549388888889,139.737053888889,2,15,35.6548888888889,139.737046111111,5,26,-0.314
2025-12-04 08:00:00,35.6970419444444,139.68375,196,10,35.697145,139.683788055556,197,22,-0.345
2025-12-04 08:00:00,35.6561369444444,139.672943888889,291,5,35.6561219444444,139.672998055556,305,16,-0.303
2025-12-04 08:00:00,35.6548111111111,139.689776944444,20,12,35.6548111111111,139.689776944444,20,25,-0.345
2025-12-04 08:00:00,35.6257388888889,139.719111944444,172,3,35.6257588888889,139.719108888889,176,13,-0.306
2025-12-04 08:00:00,35.6810330555556,139.713806111111,207,22,35.6811,139.713858055556,213,33,-0.311
2025-12-04 08:00:00,35.6809511111111,139.713748888889,207,11,35.6810330555556,139.713806111111,207,22,-0.3
2025-12-04 08:00:00,35.6220811111111,139.629631111111,126,4,35.6220961111111,139.629598055556,126,17,-0.36
2025-12-04 08:00:00,35.687185,139.615978888889,185,3,35.6872330555556,139.615983888889,186,17,-0.382
2025-12-04 08:00:00,35.6770661111111,139.658296944444,338,22,35.6769880555556,139.658333055556,338,32,-0.309
2025-12-04 08:00:00,35.6771138888889,139.658278888889,340,11,35.6770661111111,139.658296944444,338,22,-0.306
2025-12-04 08:00:00,35.6753180555556,139.645611944444,124,55,35.6754111111111,139.645446944444,122,66,-0.328
2025-12-04 08:00:00,35.6752511111111,139.645771111111,121,43,35.6753180555556,139.645611944444,124,55,-0.331
2025-12-04 08:00:00,35.6215430555556,139.630591944444,125,13,35.6215869444444,139.630516944444,125,25,-0.337
2025-12-04 08:00:00,35.6674638888889,139.613513888889,173,25,35.6675711111111,139.613501944444,173,37,-0.337
2025-12-04 08:00:00,35.6534588888889,139.602021944444,0,0,35.6534588888889,139.602021944444,0,11,-0.303
2025-12-04 08:00:00,35.6358388888889,139.706251111111,329,13,35.635805,139.706281944444,332,24,-0.309
2025-12-04 08:15:00,35.6807038888889,139.685578055556,232,31,35.6807538888889,139.685678055556,230,42,-0.323
2025-12-04 08:15:00,35.6467938888889,139.733876944444,121,58,35.64689,139.733691111111,122,68,-0.309
2025-12-04 08:15:00,35.6233819444444,139.73778,24,3,35.6233488888889,139.737763055556,26,14,-0.306
2025-12-04 08:15:00,35.6247511111111,139.621848888889,0,14,35.6247511111111,139.621848888889,0,27,-0.365
2025-12-04 08:15:00,35.6247511111111,139.621848888889,0,0,35.6247511111111,139.621848888889,0,14,-0.382
2025-12-04 08:15:00,35.63504,139.720245,237,42,35.6351088888889,139.720385,236,53,-0.306
2025-12-04 08:15:00,35.6349769444444,139.720118888889,237,31,35.63504,139.720245,237,42,-0.317
2025-12-04 08:15:00,35.6349311111111,139.720026944444,240,20,35.6349769444444,139.720118888889,237,31,-0.311
2025-12-04 08:15:00,35.622405,139.656751111111,246,8,35.6224211111111,139.656801111111,252,19,-0.306
2025-12-04 08:15:00,35.6716219444444,139.657016944444,69,40,35.6715711111111,139.656848888889,71,51,-0.314
2025-12-04 08:15:00,35.6716669444444,139.657153888889,67,26,35.6716219444444,139.657016944444,69,40,-0.385
2025-12-04 08:15:00,35.6660861111111,139.637061944444,0,1,35.6660861111111,139.637061944444,0,13,-0.351
2025-12-04 08:15:00,35.6319580555556,139.670435,332,9,35.6319130555556,139.670466111111,328,21,-0.348
2025-12-04 08:15:00,35.6458519444444,139.735151944444,102,8,35.6458561111111,139.73508,102,19,-0.309
2025-12-04 08:15:00,35.6530161111111,139.704898888889,226,14,35.6531288888889,139.704991944444,222,27,-0.357
2025-12-04 08:15:00,35.6558611111111,139.725585,0,7,35.6558611111111,139.725585,0,19,-0.34
2025-12-04 08:15:00,35.6770361111111,139.687818055556,196,49,35.6770361111111,139.687818055556,196,59,-0.3
2025-12-04 08:15:00,35.6770361111111,139.687818055556,196,37,35.6770361111111,139.687818055556,196,49,-0.326
2025-12-04 08:15:00,35.6769569444444,139.705478055556,161,39,35.6769569444444,139.705478055556,161,50,-0.326
2025-12-04 08:15:00,35.6769569444444,139.705478055556,161,27,35.6769569444444,139.705478055556,161,39,-0.345
2025-12-04 08:15:00,35.6769569444444,139.705478055556,161,15,35.6769569444444,139.705478055556,161,27,-0.326
2025-12-04 08:15:00,35.6976,139.670541944444,86,19,35.6975888888889,139.670446944444,87,30,-0.309
2025-12-04 08:15:00,35.69763,139.670643888889,82,5,35.6976,139.670541944444,86,19,-0.399
2025-12-04 08:15:00,35.6953638888889,139.73847,26,6,35.69531,139.738435,20,18,-0.32
2025-12-04 08:15:00,35.675825,139.646163055556,121,10,35.675865,139.646106111111,115,21,-0.326
2025-12-04 08:15:00,35.6228038888889,139.605713055556,107,12,35.6228280555556,139.605621944444,107,24,-0.348
2025-12-04 08:15:00,35.6747130555556,139.628355,0,31,35.6747130555556,139.628355,0,44,-0.365
2025-12-04 08:15:00,35.6653138888889,139.736001111111,56,56,35.6652280555556,139.735828055556,54,67,-0.311
2025-12-04 08:15:00,35.6654030555556,139.736155,55,43,35.6653138888889,139.736001111111,56,56,-0.351
2025-12-04 08:15:00,35.6654638888889,139.7363,60,31,35.6654030555556,139.736155,55,43,-0.36
2025-12-04 08:15:00,35.665535,139.736406111111,57,20,35.6654638888889,139.7363,60,31,-0.3
2025-12-04 08:15:00,35.6418469444444,139.606091111111,70,18,35.6418111111111,139.606008055556,70,29,-0.328
2025-12-04 08:15:00,35.632745,139.708683888889,237,2,35.63279,139.708746111111,241,14,-0.334
2025-12-04 08:15:00,35.6241838888889,139.720503055556,117,23,35.6242288888889,139.720381944444,115,34,-0.306
2025-12-04 08:15:00,35.638735,139.678633055556,72,4,35.638715,139.678573055556,74,15,-0.303
2025-12-04 08:15:00,35.67605,139.644038055556,297,20,35.6760080555556,139.644143888889,300,30,-0.303
2025-12-04 08:15:00,35.6760788888889,139.643965,294,8,35.67605,139.644038055556,297,20,-0.314
2025-12-04 08:15:00,35.6688819444444,139.71622,307,20,35.6688380555556,139.716291111111,308,32,-0.331
2025-12-04 08:15:00,35.6689330555556,139.71615,307,9,35.6688819444444,139.71622,307,20,-0.323
2025-12-04 08:15:00,35.6677119444444,139.739366111111,31,28,35.66764,139.739326944444,33,39,-0.306
2025-12-04 08:15:00,35.6677911111111,139.739435,32,16,35.6677119444444,139.739366111111,31,28,-0.34
2025-12-04 08:15:00,35.6374588888889,139.731551944444,6,34,35.6373469444444,139.731533888889,8,46,-0.328
2025-12-04 08:15:00,35.6656011111111,139.653873055556,171,3,35.66564,139.653863888889,171,14,-0.328
2025-12-04 08:15:00,35.6564030555556,139.612313888889,348,9,35.6563261111111,139.612333055556,349,26,-0.493
2025-12-04 08:15:00,35.6470461111111,139.617666111111,167,13,35.647105,139.617648055556,167,23,-0.309
2025-12-04 08:15:00,35.6702569444444,139.642281944444,192,6,35.6703238888889,139.642298888889,194,29,-0.657
2025-12-04 08:15:00,35.6517938888889,139.636641111111,283,18,35.6517819444444,139.636721111111,281,32,-0.388
2025-12-04 08:15:00,35.6518011111111,139.636616111111,282,7,35.6517938888889,139.636641111111,283,18,-0.331
2025-12-04 08:15:00,35.6690330555556,139.654235,322,10,35.6689738888889,139.65429,322,21,-0.303
2025-12-04 08:15:00,35.6533719444444,139.736646111111,10,25,35.6532761111111,139.736626111111,10,35,-0.3
2025-12-04 08:15:00,35.6636161111111,139.696226111111,135,2,35.6636161111111,139.696226111111,135,14,-0.348
2025-12-04 08:15:00,35.6848761111111,139.717166111111,0,32,35.6848761111111,139.717166111111,0,44,-0.331
2025-12-04 08:15:00,35.6848761111111,139.717166111111,0,19,35.6848761111111,139.717166111111,0,32,-0.377
2025-12-04 08:15:00,35.62714,139.626388055556,345,13,35.6271011111111,139.626401111111,346,24,-0.326
2025-12-04 08:15:00,35.62715,139.626386111111,345,2,35.62714,139.626388055556,345,13,-0.309
2025-12-04 08:15:00,35.644595,139.723883055556,92,15,35.6446011111111,139.723788055556,95,26,-0.317
2025-12-04 08:15:00,35.6477611111111,139.722493888889,105,23,35.6477838888889,139.722386944444,104,34,-0.309
2025-12-04 08:15:00,35.6477430555556,139.72257,104,12,35.6477611111111,139.722493888889,105,23,-0.323
2025-12-04 08:15:00,35.6623,139.603061111111,2,13,35.6622238888889,139.603051944444,1,24,-0.317
2025-12-04 08:15:00,35.6337280555556,139.629756111111,254,12,35.6337419444444,139.629813055556,256,23,-0.323
2025-12-04 08:15:00,35.6630330555556,139.603068888889,0,24,35.66294,139.603066944444,5,40,-0.453
2025-12-04 08:15:00,35.6685119444444,139.729695,64,12,35.6684830555556,139.729615,67,25,-0.351
2025-12-04 08:15:00,35.6378680555556,139.623801111111,252,4,35.6378769444444,139.623843888889,250,15,-0.3
2025-12-04 08:15:00,35.6662188888889,139.600941111111,326,21,35.6661419444444,139.600998888889,324,32,-0.306
2025-12-04 08:15:00,35.6931780555555,139.654406944444,172,17,35.6932580555556,139.654396944444,171,30,-0.379
2025-12-04 08:15:00,35.6931280555556,139.654416944444,171,6,35.6931780555555,139.654406944444,172,17,-0.306
2025-12-04 08:15:00,35.6649769444444,139.732983888889,316,35,35.6649769444444,139.732983888889,316,49,-0.394
2025-12-04 08:15:00,35.6649769444444,139.732983888889,316,25,35.6649769444444,139.732983888889,316,35,-0.3
2025-12-04 08:15:00,35.6506530555556,139.68438,65,18,35.6506211111111,139.684285,59,29,-0.309
2025-12-04 08:15:00,35.6471311111111,139.628906944444,268,13,35.64713,139.628996111111,267,24,-0.303
2025-12-04 08:15:00,35.6214869444444,139.631998888889,59,20,35.6214661111111,139.631933055556,58,31,-0.3
2025-12-04 08:15:00,35.6460538888889,139.628631944444,184,18,35.6461538888889,139.628643055556,187,32,-0.405
2025-12-04 08:15:00,35.6459988888889,139.628626944444,185,4,35.6460538888889,139.628631944444,184,18,-0.391
2025-12-04 08:15:00,35.6269411111111,139.626533055556,345,15,35.6268461111111,139.626566944444,345,25,-0.303
2025-12-04 08:15:00,35.64359,139.628033055556,197,29,35.64359,139.628033055556,197,42,-0.371
2025-12-04 08:15:00,35.6433961111111,139.627956944444,195,18,35.64359,139.628033055556,197,29,-0.309
2025-12-04 08:15:00,35.6266138888889,139.630648888889,110,21,35.6266461111111,139.630535,108,40,-0.538
2025-12-04 08:15:00,35.6265930555556,139.630711111111,112,4,35.6266138888889,139.630648888889,110,21,-0.498
2025-12-04 08:15:00,35.6318580555556,139.60408,76,8,35.6318480555556,139.604031944444,77,19,-0.309
2025-12-04 08:15:00,35.6227011111111,139.642063055556,54,18,35.62265,139.641971944444,54,31,-0.382
2025-12-04 08:30:00,35.629495,139.672698888889,303,23,35.6294269444444,139.672813055556,301,40,-0.473
2025-12-04 08:30:00,35.6295530555556,139.672598055556,304,8,35.629495,139.672698888889,303,23,-0.422
2025-12-04 08:30:00,35.656555,139.696923888889,73,19,35.656555,139.696948888889,74,30,-0.314
2025-12-04 08:30:00,35.6483238888889,139.64925,26,8,35.6482680555556,139.649213055556,24,19,-0.306
2025-12-04 08:30:00,35.6303830555556,139.671456111111,316,20,35.6303069444444,139.671543888889,313,34,-0.396
2025-12-04 08:30:00,35.6302811111111,139.7376,186,3,35.6303261111111,139.737606111111,182,15,-0.326
2025-12-04 08:30:00,35.63232,139.624633055556,334,14,35.6322588888889,139.624668888889,334,24,-0.303
2025-12-04 08:30:00,35.6885069444444,139.616695,294,28,35.6884538888889,139.616841111111,294,44,-0.43
2025-12-04 08:30:00,35.6885530555556,139.616578055556,294,14,35.6885069444444,139.616695,294,28,-0.422
